Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
2707,207,31.39,2,151,1,43,68,0.68,46,0.92,302,-3.596684
2708,156,14.22,1,151,1,43,45,0.45,46,0.92,302,-3.591715
2709,521,13.72,3,151,1,43,147,1.47,136,2.72,302,-3.588463
2710,146,7.42,0,151,0,43,29,0.29,24,0.48,302,-3.584684
2711,490,-17.36,0,151,1,43,176,1.76,168,3.36,302,-3.592511
2712,793,-16.08,2,151,2,43,344,3.44,247,4.94,303,-3.602409
2713,515,19.68,4,151,1,43,186,1.86,164,3.28,303,-3.597553
2714,187,26.37,3,151,0,43,47,0.47,54,1.08,303,-3.587816
2715,0,-3.00,0,151,0,43,0,0.00,0,0.00,302,-3.587599
2716,533,-29.96,2,151,0,43,198,1.98,186,3.72,303,-3.599896
2717,408,-8.18,1,151,0,43,147,1.47,87,1.74,303,-3.603007
2718,239,-4.78,1,151,0,43,86,0.86,74,1.48,303,-3.604545
2719,385,-18.42,1,151,0,43,158,1.58,131,2.62,303,-3.611784
2720,237,5.95,1,151,0,43,74,0.74,77,1.54,303,-3.609349
2721,33,4.96,1,151,0,43,10,0.10,6,0.12,302,-3.606523
2722,547,-6.60,0,151,0,43,156,1.56,139,2.78,303,-3.609218
2723,353,31.15,2,151,2,43,140,1.40,98,1.96,303,-3.599882
2724,489,14.35,4,151,0,43,157,1.57,157,3.14,303,-3.595992
2725,123,13.65,0,151,1,43,29,0.29,43,0.86,303,-3.590939
2726,334,-3.52,2,151,0,43,111,1.11,105,2.10,303,-3.592578
2727,138,2.73,0,151,0,43,39,0.39,20,0.40,303,-3.590551
2728,522,-10.46,1,151,1,43,211,2.11,145,2.90,303,-3.596001
2729,142,24.40,2,151,1,43,48,0.48,44,0.88,303,-3.587578
2730,51,11.92,2,151,0,43,15,0.15,20,0.40,302,-3.582583
2731,256,22.33,2,151,1,43,84,0.84,56,1.12,302,-3.57515
2732,29,3.17,1,151,0,43,11,0.11,8,0.16,302,-3.573022
2733,242,76.34,5,151,2,43,54,0.54,57,1.14,302,-3.547311
2734,157,14.91,1,151,1,43,51,0.51,53,1.06,302,-3.542229
2735,21,17.06,0,151,1,43,1,0.01,5,0.10,302,-3.535587
2736,644,-15.58,1,151,1,43,241,2.41,223,4.46,302,-3.543592
2737,466,-11.12,3,151,0,43,128,1.28,146,2.92,302,-3.54862
2738,265,10.72,1,151,0,43,86,0.86,41,0.82,302,-3.544264
2739,233,17.70,1,151,1,43,59,0.59,71,1.42,302,-3.538333
2740,387,73.77,7,151,1,43,68,0.68,89,1.78,302,-3.513555
2741,46,3.09,1,151,0,43,17,0.17,6,0.12,302,-3.511492
2742,156,-11.98,0,151,0,43,75,0.75,51,1.02,302,-3.515225
2743,53,0.32,0,151,0,43,14,0.14,15,0.30,302,-3.513987
2744,334,34.06,3,151,1,43,116,1.16,86,1.72,302,-3.502914
2745,216,9.42,3,151,0,43,80,0.80,63,1.26,302,-3.49968
2746,741,9.94,1,151,2,43,262,2.62,214,4.28,302,-3.499234
2747,203,16.82,1,151,1,43,70,0.70,70,1.40,302,-3.493688
2748,495,-0.07,2,151,1,43,198,1.98,161,3.22,302,-3.495664
2749,95,-1.02,0,151,0,43,41,0.41,24,0.48,302,-3.495088
2750,672,7.50,4,151,1,43,275,2.75,176,3.52,302,-3.49518
2751,482,-5.46,2,151,1,43,196,1.96,175,3.50,302,-3.499205
2752,45,3.70,1,151,0,43,18,0.18,6,0.12,302,-3.496938
2753,556,85.92,8,151,2,43,142,1.42,138,2.76,302,-3.469588
2754,197,-4.23,1,151,0,43,84,0.84,59,1.18,302,-3.470839
2755,75,-5.37,0,151,0,43,34,0.34,16,0.32,302,-3.471766
2756,138,3.98,2,151,0,43,66,0.66,43,0.86,302,-3.470097
2757,236,13.07,0,151,1,43,92,0.92,50,1.00,302,-3.465635
2758,129,8.15,3,151,0,43,50,0.50,42,0.84,302,-3.462629
2759,163,9.50,2,151,0,43,57,0.57,36,0.72,302,-3.45888
2760,570,11.81,4,151,1,43,228,2.28,170,3.40,302,-3.457207
2761,80,20.36,1,151,1,43,17,0.17,16,0.32,302,-3.449841
2762,295,11.56,1,151,1,43,103,1.03,107,2.14,302,-3.446637
2763,233,-3.08,0,151,0,43,61,0.61,46,0.92,302,-3.447059
2764,400,0.51,3,151,0,43,144,1.44,127,2.54,302,-3.447785
2765,46,-3.29,0,151,0,43,14,0.14,13,0.26,302,-3.447872
2766,181,2.03,0,151,0,43,55,0.55,41,0.82,302,-3.446386
2767,422,5.23,1,151,1,43,160,1.60,100,2.00,302,-3.445633
2768,140,5.18,1,151,0,43,57,0.57,24,0.48,302,-3.443134
2769,605,51.33,4,151,2,43,230,2.30,211,4.22,302,-3.428343
2770,0,-3.00,0,151,0,43,0,0.00,0,0.00,302,-3.428189
2771,158,-10.22,1,151,0,43,81,0.81,39,0.78,302,-3.431452
2772,65,9.18,2,151,0,43,24,0.24,14,0.28,302,-3.427567
2773,28,20.22,1,151,1,43,5,0.05,8,0.16,302,-3.420192
2774,140,24.50,2,151,1,43,54,0.54,48,0.96,302,-3.411982
2775,57,0.37,1,151,0,43,22,0.22,16,0.32,302,-3.411053
2776,402,57.56,2,151,3,43,100,1.00,95,1.90,302,-3.393123
2777,41,-14.27,0,151,0,43,22,0.22,12,0.24,302,-3.397205
2778,233,31.34,5,151,0,43,77,0.77,61,1.22,302,-3.386607
2779,255,15.66,1,151,0,43,76,0.76,63,1.26,301,-3.380718
2780,273,-5.80,1,151,0,43,95,0.95,76,1.52,301,-3.382713
2781,52,-1.50,0,151,0,43,13,0.13,20,0.40,301,-3.382227
2782,277,26.27,1,151,1,43,85,0.85,70,1.40,301,-3.373452
2783,66,11.60,2,151,0,43,20,0.20,22,0.44,301,-3.368778
2784,47,-3.87,0,151,0,43,13,0.13,14,0.28,301,-3.369107
2785,97,-3.12,0,151,0,43,41,0.41,28,0.56,301,-3.369367
2786,361,59.47,4,151,1,43,97,0.97,75,1.50,301,-3.349483
2787,819,-16.27,4,151,1,43,331,3.31,228,4.56,301,-3.358727
2788,153,1.69,1,151,0,43,34,0.34,38,0.76,301,-3.357549
2789,311,-19.06,2,151,0,43,111,1.11,78,1.56,301,-3.364611
2790,2291,-183.71,2,151,2,43,897,8.97,712,14.24,302,-3.43971
2791,741,33.11,7,151,2,43,263,2.63,227,4.54,302,-3.432513
2792,303,2.71,1,151,0,43,102,1.02,129,2.58,302,-3.431839
2793,76,10.09,2,151,0,43,32,0.32,21,0.42,302,-3.427738
2794,174,15.33,2,151,0,43,51,0.51,19,0.38,302,-3.421816
2795,202,-1.99,1,151,0,43,67,0.67,68,1.36,302,-3.422268
2796,0,-3.00,0,151,0,43,0,0.00,0,0.00,302,-3.422117
2797,57,-7.97,0,151,0,43,25,0.25,28,0.56,302,-3.424034
2798,1472,29.36,5,151,3,43,478,4.78,415,8.30,302,-3.420671
2799,850,-37.19,2,151,1,43,339,3.39,289,5.78,302,-3.437316
2800,42,4.61,1,151,0,43,20,0.20,13,0.26,302,-3.434844
2801,65,6.66,2,151,0,43,20,0.20,12,0.24,302,-3.43187
2802,204,11.62,3,151,0,43,65,0.65,48,0.96,302,-3.427783
2803,118,3.36,1,151,0,43,40,0.40,37,0.74,302,-3.426005
2804,335,37.58,2,151,2,43,129,1.29,95,1.90,302,-3.41465
2805,519,21.20,3,151,1,43,152,1.52,165,3.30,302,-3.409131
2806,121,4.86,2,151,0,43,34,0.34,35,0.70,302,-3.407028
2807,277,34.79,2,151,1,43,91,0.91,56,1.12,302,-3.395444
2808,353,41.04,1,151,1,43,118,1.18,85,1.70,302,-3.38171
2809,135,52.83,3,151,2,43,37,0.37,31,0.62,302,-3.364414
2810,259,-16.09,0,151,0,43,80,0.80,91,1.82,302,-3.369875
2811,383,31.71,2,151,1,43,103,1.03,70,1.40,302,-3.359557
2812,92,3.78,1,151,0,43,27,0.27,30,0.60,302,-3.357563
2813,248,84.49,6,151,2,43,56,0.56,57,1.14,302,-3.330004
2814,311,12.73,3,151,0,43,105,1.05,86,1.72,302,-3.325988
2815,218,18.27,1,151,1,43,80,0.80,69,1.38,302,-3.320151
2816,175,14.69,1,151,1,43,55,0.55,54,1.08,302,-3.315396
2817,274,-7.71,3,151,0,43,112,1.12,99,1.98,302,-3.318761
2818,617,1.12,3,151,2,43,226,2.26,225,4.50,302,-3.321939
2819,96,8.51,2,151,0,43,22,0.22,19,0.38,302,-3.318424
2820,134,7.50,2,151,0,43,53,0.53,42,0.84,302,-3.315542
2821,107,29.43,3,151,1,43,44,0.44,41,0.82,302,-3.305908
2822,236,-23.44,0,151,0,43,92,0.92,68,1.36,302,-3.313849
2823,226,45.17,2,151,2,43,87,0.87,61,1.22,302,-3.299533
2824,236,22.12,1,151,1,43,68,0.68,73,1.46,302,-3.292349
2825,53,2.99,1,151,0,43,11,0.11,18,0.36,302,-3.290527
2826,743,21.59,4,151,2,43,277,2.77,206,4.12,302,-3.286743
2827,71,-1.55,1,151,0,43,29,0.29,29,0.58,302,-3.28667
2828,38,3.49,1,151,0,43,10,0.10,5,0.10,302,-3.284577
2829,27,20.79,1,151,1,43,8,0.08,5,0.10,302,-3.277186
2830,74,-3.92,1,151,0,43,35,0.35,27,0.54,301,-3.277962
2831,1237,-253.17,1,151,0,43,449,4.49,488,9.76,302,-3.371498
2832,74,9.59,2,151,0,43,38,0.38,15,0.30,302,-3.367629
2833,602,33.29,2,151,2,43,162,1.62,154,3.08,302,-3.358458
2834,298,-4.09,0,151,1,43,114,1.14,106,2.12,302,-3.360687
2835,243,5.89,2,151,0,43,68,0.68,49,0.98,302,-3.358479
2836,238,14.36,1,151,1,43,80,0.80,87,1.74,302,-3.35418
2837,160,-0.02,1,151,0,43,49,0.49,54,1.08,302,-3.353792
2838,171,25.08,1,151,1,43,56,0.56,34,0.68,302,-3.345262
2839,226,8.72,3,151,0,43,86,0.86,72,1.44,302,-3.342522
2840,261,-2.75,1,151,0,43,84,0.84,79,1.58,302,-3.343398
2841,0,-3.00,0,151,0,43,0,0.00,0,0.00,302,-3.343277
2842,425,8.42,1,151,1,43,174,1.74,111,2.22,302,-3.341583
2843,1032,-61.89,1,151,1,43,433,4.33,295,5.90,302,-3.366825
2844,207,33.60,2,151,1,43,73,0.73,48,0.96,302,-3.355705
2845,185,38.90,1,151,2,43,53,0.53,56,1.12,302,-3.3433
2846,295,-29.44,1,151,0,43,129,1.29,75,1.50,302,-3.353682
2847,39,-1.25,0,151,0,43,16,0.16,8,0.16,302,-3.353058
2848,322,10.67,1,151,0,43,111,1.11,74,1.48,302,-3.349276
2849,341,1.05,3,151,0,43,121,1.21,97,1.94,302,-3.349534
2850,251,55.13,3,151,2,43,95,0.95,63,1.26,302,-3.33212
2851,654,-16.40,1,151,1,43,199,1.99,151,3.02,302,-3.339508
2852,27,2.02,1,151,0,43,11,0.11,8,0.16,302,-3.337956
2853,43,10.59,2,151,0,43,20,0.20,12,0.24,302,-3.333694
2854,0,-3.00,0,151,0,43,0,0.00,0,0.00,302,-3.333576
2855,221,0.93,2,151,0,43,56,0.56,83,1.66,301,-3.333325
2856,246,34.38,2,151,1,43,86,0.86,39,0.78,301,-3.321973
2857,35,6.64,1,151,0,43,18,0.18,6,0.12,301,-3.318823
2858,65,-4.17,0,151,0,43,26,0.26,18,0.36,301,-3.319339
2859,119,-2.18,1,151,0,43,46,0.46,46,0.92,301,-3.319653
2860,203,23.46,2,151,1,43,80,0.80,63,1.26,301,-3.312288
2861,321,37.01,2,151,2,43,133,1.33,94,1.88,301,-3.301404
2862,108,22.13,1,151,1,43,37,0.37,29,0.58,301,-3.293893
2863,0,-3.00,0,151,0,43,0,0.00,0,0.00,301,-3.293791
2864,1505,-25.47,6,151,2,43,629,6.29,533,10.66,301,-3.310463
2865,56,5.06,1,151,0,43,17,0.17,17,0.34,301,-3.307951
2866,0,-3.00,0,151,0,43,0,0.00,0,0.00,301,-3.307843
2867,49,-1.61,1,151,0,43,16,0.16,17,0.34,301,-3.307655
2868,74,7.08,2,151,0,43,18,0.18,16,0.32,301,-3.30467
2869,1331,-186.43,2,151,1,43,443,4.43,311,6.22,301,-3.373485
2870,373,5.60,2,151,1,43,134,1.34,96,1.92,301,-3.372765
2871,98,4.51,1,151,0,43,15,0.15,28,0.56,301,-3.370498
2872,107,21.19,0,151,1,43,24,0.24,22,0.44,301,-3.362992
2873,1417,-11.69,6,151,2,43,489,4.89,365,7.30,302,-3.373137
2874,397,38.11,3,151,1,43,145,1.45,87,1.74,302,-3.361314
2875,348,38.92,2,151,2,43,112,1.12,128,2.56,302,-3.349964
2876,845,-9.66,3,151,2,43,260,2.60,214,4.28,302,-3.35686
2877,81,2.68,1,151,0,43,23,0.23,16,0.32,302,-3.355185
2878,67,-5.32,0,151,0,43,27,0.27,21,0.42,302,-3.356107
2879,137,31.75,2,151,1,43,23,0.23,31,0.62,302,-3.345476
2880,245,35.33,2,151,2,43,88,0.88,78,1.56,302,-3.334971
2881,58,-5.32,0,151,0,43,22,0.22,20,0.40,302,-3.335875
2882,106,13.22,2,151,0,43,23,0.23,33,0.66,302,-3.330898
2883,375,9.22,2,151,0,43,105,1.05,92,1.84,302,-3.328005
2884,48,-0.61,0,151,0,43,15,0.15,17,0.34,302,-3.327234
2885,106,-2.51,0,151,0,43,42,0.42,24,0.48,301,-3.327264
2886,71,-7.31,0,151,0,43,29,0.29,23,0.46,301,-3.328905
2887,180,16.30,1,151,1,43,69,0.69,63,1.26,301,-3.323815
2888,312,33.74,2,151,1,43,136,1.36,68,1.36,301,-3.313189
2889,145,-1.71,1,151,0,43,54,0.54,48,0.96,301,-3.31338
2890,55,9.38,2,151,0,43,24,0.24,14,0.28,301,-3.309628
2891,84,-6.02,0,151,0,43,43,0.43,22,0.44,301,-3.310867
2892,176,-8.69,1,151,0,43,56,0.56,58,1.16,301,-3.31355
2893,211,-10.95,1,151,0,43,88,0.88,65,1.30,301,-3.317173
2894,104,1.80,0,151,0,43,19,0.19,15,0.30,301,-3.315575
2895,75,2.29,0,151,0,43,26,0.26,15,0.30,301,-3.313833
2896,79,14.51,0,151,1,43,21,0.21,18,0.36,301,-3.308678
2897,424,27.94,2,151,1,43,129,1.29,116,2.32,301,-3.300396
2898,159,16.70,2,151,0,43,45,0.45,32,0.64,301,-3.294328
2899,105,-3.25,1,151,0,43,41,0.41,39,0.78,301,-3.294953
2900,186,13.89,1,151,0,43,50,0.50,41,0.82,301,-3.28971
2901,67,35.71,3,151,1,43,19,0.19,14,0.28,301,-3.277916
2902,336,28.50,2,151,1,43,118,1.18,101,2.02,301,-3.269325
2903,271,8.04,0,151,1,43,100,1.00,68,1.36,301,-3.267042
2904,954,-114.67,1,151,1,43,387,3.87,151,3.02,301,-3.308804
2905,261,9.06,1,151,1,43,108,1.08,67,1.34,301,-3.306407
2906,717,-59.89,1,151,0,43,308,3.08,224,4.48,301,-3.328708
2907,0,-3.00,0,151,0,43,0,0.00,0,0.00,301,-3.328595
2908,351,48.87,8,151,0,43,102,1.02,93,1.86,301,-3.313458
2909,173,4.99,2,151,0,43,78,0.78,42,0.84,301,-3.311617
2910,183,36.87,2,151,1,43,50,0.50,33,0.66,301,-3.299463
2911,252,2.14,2,151,0,43,103,1.03,60,1.20,301,-3.298814
2912,259,7.19,1,151,0,43,69,0.69,55,1.10,301,-3.296054
2913,81,-0.40,0,151,0,43,23,0.23,26,0.52,301,-3.295317
2914,87,7.86,1,151,0,43,20,0.20,19,0.38,301,-3.291915
2915,71,3.55,1,151,0,43,18,0.18,14,0.28,301,-3.289953
2916,638,-43.26,1,151,0,43,251,2.51,198,3.96,301,-3.306107
2917,60,-3.97,0,151,0,43,23,0.23,19,0.38,301,-3.306542
2918,371,21.04,2,151,1,43,136,1.36,92,1.84,301,-3.300548
2919,135,3.96,0,151,0,43,40,0.40,26,0.52,301,-3.298376
2920,65,18.56,1,151,1,43,22,0.22,12,0.24,300,-3.292071
2921,434,10.64,5,151,0,43,141,1.41,146,2.92,301,-3.289917
2922,0,-3.00,0,151,0,43,0,0.00,0,0.00,300,-3.289818
2923,15,17.15,1,151,1,43,8,0.08,7,0.14,300,-3.283923
2924,552,17.67,2,151,2,43,199,1.99,175,3.50,300,-3.280679
2925,519,8.21,2,151,1,43,207,2.07,149,2.98,300,-3.279724
2926,0,-3.00,0,151,0,43,0,0.00,0,0.00,300,-3.279628
2927,241,-3.58,2,151,0,43,72,0.72,49,0.98,300,-3.280763
2928,180,8.11,2,151,0,43,54,0.54,40,0.80,300,-3.277783
2929,374,35.12,2,151,1,43,115,1.15,73,1.46,300,-3.26681
2930,0,-3.00,0,151,0,43,0,0.00,0,0.00,300,-3.266719
2931,468,39.10,4,151,1,43,182,1.82,114,2.28,300,-3.255359
2932,177,19.98,1,151,1,43,55,0.55,59,1.18,300,-3.249044
2933,28,-1.34,0,151,0,43,16,0.16,10,0.20,300,-3.248514
2934,136,0.76,1,151,0,43,55,0.55,45,0.90,300,-3.247867
2935,0,-3.00,0,151,0,43,0,0.00,0,0.00,300,-3.247782
2936,263,23.70,2,151,1,43,90,0.90,78,1.56,300,-3.240686
2937,0,-3.00,0,151,0,43,0,0.00,0,0.00,300,-3.240604
2938,262,4.50,1,151,0,43,79,0.79,84,1.68,300,-3.239035
2939,74,22.85,1,151,1,43,34,0.34,13,0.26,300,-3.23138
2940,365,-5.64,0,151,1,43,139,1.39,111,2.22,300,-3.234219
2941,80,20.19,1,151,1,43,19,0.19,13,0.26,300,-3.227422
2942,113,23.37,2,151,1,43,47,0.47,32,0.64,300,-3.22
2943,148,1.83,3,151,0,43,74,0.74,60,1.20,300,-3.219619
2944,320,-0.19,2,151,0,43,108,1.08,84,1.68,300,-3.219979
2945,64,-0.85,1,151,0,43,25,0.25,21,0.42,300,-3.219625
2946,65,17.53,1,151,1,43,22,0.22,20,0.40,299,-3.213804
2947,199,22.20,1,151,1,43,67,0.67,46,0.92,299,-3.206734
2948,388,36.74,2,151,2,43,118,1.18,97,1.94,299,-3.19627
2949,137,-6.04,0,151,0,43,54,0.54,50,1.00,299,-3.197758
2950,63,5.15,1,151,0,43,18,0.18,15,0.30,299,-3.195315
2951,179,-32.20,0,151,0,43,85,0.85,63,1.26,299,-3.205859
2952,718,-30.63,1,151,1,43,309,3.09,192,3.84,299,-3.218508
2953,115,3.52,1,151,0,43,40,0.40,39,0.78,299,-3.216851
2954,400,3.67,2,151,1,43,174,1.74,142,2.84,299,-3.217304
2955,190,6.93,3,151,0,43,77,0.77,64,1.28,299,-3.215235
2956,56,7.33,1,151,0,43,14,0.14,5,0.10,299,-3.211974
2957,37,-4.45,0,151,0,43,16,0.16,12,0.24,299,-3.212527
2958,127,0.90,1,151,0,43,57,0.57,42,0.84,299,-3.211839
2959,35,-0.76,0,151,0,43,11,0.11,17,0.34,299,-3.211161
2960,831,-14.28,5,151,0,43,289,2.89,298,5.96,299,-3.21901
2961,318,44.85,5,151,2,43,132,1.32,121,2.42,299,-3.206728
2962,77,8.08,2,151,0,43,35,0.35,17,0.34,299,-3.203598
2963,82,5.86,2,151,0,43,37,0.37,23,0.46,299,-3.201265
2964,145,1.89,0,151,0,43,34,0.34,39,0.78,299,-3.199924
2965,486,51.35,3,151,1,43,119,1.19,82,1.64,299,-3.183935
2966,47,19.86,1,151,1,43,16,0.16,13,0.26,299,-3.177315
2967,284,17.89,0,151,1,43,69,0.69,68,1.36,299,-3.171691
2968,1322,-41.77,4,151,1,43,490,4.90,248,4.96,299,-3.189694
2969,57,5.81,1,151,0,43,15,0.15,10,0.20,299,-3.187005
2970,307,44.14,7,151,0,43,91,0.91,81,1.62,299,-3.173484
2971,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-3.173425
2972,1232,-113.04,2,151,1,43,413,4.13,338,6.76,299,-3.215286
2973,243,19.55,4,151,0,43,72,0.72,71,1.42,299,-3.209239
2974,93,12.75,3,151,0,43,39,0.39,34,0.68,299,-3.2049
2975,438,-3.66,1,151,1,43,186,1.86,129,2.58,299,-3.207549
2976,305,28.69,2,151,1,43,100,1.00,80,1.60,299,-3.198931
2977,371,14.51,5,151,0,43,120,1.20,126,2.52,299,-3.195346
2978,92,15.21,3,151,0,43,33,0.33,29,0.58,299,-3.190138
2979,249,32.73,2,151,1,43,70,0.70,54,1.08,299,-3.179904
2980,310,11.46,1,151,1,43,132,1.32,106,2.12,299,-3.17715
2981,434,-1.49,2,151,0,43,110,1.10,112,2.24,299,-3.178149
2982,310,34.79,1,151,1,43,86,0.86,49,0.98,299,-3.167037
2983,228,26.14,1,151,1,43,60,0.60,58,1.16,299,-3.158803
2984,91,19.84,3,151,0,43,34,0.34,15,0.30,299,-3.151976
2985,145,1.40,1,151,0,43,55,0.55,38,0.76,299,-3.151111
2986,100,1.75,1,151,0,43,43,0.43,25,0.50,299,-3.150002
2987,345,37.63,3,151,2,43,89,0.89,68,1.36,299,-3.139325
2988,335,14.54,2,151,0,43,106,1.06,81,1.62,299,-3.134747
2989,65,5.05,1,151,0,43,12,0.12,10,0.20,299,-3.132339
2990,215,18.05,2,151,1,43,117,1.17,67,1.34,299,-3.127314
2991,227,-3.06,0,151,1,43,61,0.61,82,1.64,299,-3.128821
2992,115,6.89,1,151,0,43,38,0.38,26,0.52,299,-3.125995
2993,135,-12.44,0,151,0,43,44,0.44,40,0.80,299,-3.129523
2994,311,17.30,1,151,1,43,115,1.15,82,1.64,299,-3.12463
2995,285,9.93,1,151,1,43,102,1.02,90,1.80,299,-3.12221
2996,119,8.57,1,151,0,43,32,0.32,24,0.48,299,-3.118795
2997,149,17.04,0,151,1,43,56,0.56,39,0.78,299,-3.113292
2998,75,24.26,1,151,1,43,27,0.27,16,0.32,299,-3.105355
2999,123,20.86,1,151,1,43,49,0.49,40,0.80,299,-3.09879
3000,154,4.84,2,151,0,43,64,0.64,45,0.90,299,-3.097098
3001,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-3.097065
3002,54,3.48,1,151,0,43,5,0.05,12,0.24,299,-3.095193
3003,0,-3.00,0,151,0,43,0,0.00,0,0.00,298,-3.095161
3004,423,20.10,2,151,1,43,139,1.39,116,2.32,298,-3.089889
3005,72,22.36,1,151,1,43,26,0.26,20,0.40,298,-3.082633
3006,616,50.13,3,151,1,43,157,1.57,97,1.94,298,-3.067534
3007,116,3.01,1,151,0,43,17,0.17,40,0.80,298,-3.066056
3008,416,20.79,2,151,1,43,163,1.63,83,1.66,298,-3.060432
3009,330,80.33,6,151,2,43,99,0.99,78,1.56,298,-3.036432
3010,868,-15.05,2,151,1,43,291,2.91,222,4.44,299,-3.044079
3011,411,30.90,3,151,1,43,159,1.59,120,2.40,299,-3.035563
3012,1319,-17.43,7,151,2,43,528,5.28,409,8.18,299,-3.047895
3013,65,3.26,1,151,0,43,21,0.21,22,0.44,299,-3.046239
3014,112,10.21,1,151,0,43,41,0.41,37,0.74,299,-3.042441
3015,662,50.82,7,151,2,43,281,2.81,198,3.96,299,-3.029902
3016,30,-1.34,0,151,0,43,15,0.15,6,0.12,299,-3.029432
3017,422,118.15,8,151,3,43,120,1.20,88,1.76,299,-2.994315
3018,1795,-105.04,5,151,1,43,729,7.29,517,10.34,299,-3.035838
3019,174,15.39,3,151,0,43,40,0.40,42,0.84,299,-3.030803
3020,9,2.78,1,151,0,43,3,0.03,2,0.04,299,-3.029122
3021,53,0.30,1,151,0,43,19,0.19,17,0.34,299,-3.028415
3022,121,-4.94,0,151,0,43,48,0.48,28,0.56,299,-3.029392
3023,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-3.029382
3024,26,17.89,1,151,1,43,8,0.08,5,0.10,299,-3.023513
3025,334,14.48,2,151,1,43,102,1.02,111,2.22,299,-3.020005
3026,484,1.82,2,151,1,43,137,1.37,139,2.78,299,-3.020984
3027,358,39.83,2,151,2,43,113,1.13,106,2.12,299,-3.009875
3028,104,21.40,3,151,0,43,34,0.34,24,0.48,299,-3.002739
3029,101,9.05,2,151,0,43,32,0.32,20,0.40,299,-2.999435
3030,384,29.22,6,151,0,43,131,1.31,126,2.52,299,-2.991379
3031,227,42.58,2,151,1,43,55,0.55,44,0.88,299,-2.97802
3032,80,-13.88,0,151,0,43,21,0.21,28,0.56,299,-2.981869
3033,466,18.33,3,151,1,43,161,1.61,112,2.24,299,-2.977533
3034,1784,-59.13,8,151,1,43,702,7.02,550,11.00,299,-3.004493
3035,1803,-90.55,3,151,2,43,733,7.33,488,9.76,300,-3.041155
3036,472,-51.35,2,151,1,43,191,1.91,179,3.58,300,-3.060076
3037,375,12.27,2,151,1,43,116,1.16,104,2.08,300,-3.057296
3038,190,32.02,1,151,1,43,60,0.60,38,0.76,300,-3.047179
3039,60,4.60,1,151,0,43,16,0.16,11,0.22,300,-3.045005
3040,66,-5.04,0,151,0,43,20,0.20,19,0.38,300,-3.045852
3041,220,30.84,4,151,1,43,96,0.96,77,1.54,300,-3.037166
3042,122,-12.97,0,151,0,43,49,0.49,31,0.62,300,-3.040796
3043,292,16.76,1,151,1,43,131,1.31,58,1.16,300,-3.036082
3044,110,0.96,0,151,0,43,35,0.35,33,0.66,300,-3.0351
3045,132,25.57,2,151,1,43,41,0.41,48,0.96,300,-3.027355
3046,11,20.82,1,151,1,43,5,0.05,1,0.02,300,-3.020532
3047,525,34.73,3,151,2,43,229,2.29,181,3.62,300,-3.012262
3048,132,13.21,2,151,0,43,55,0.55,28,0.56,300,-3.007737
3049,60,8.28,2,151,0,43,30,0.30,14,0.28,299,-3.00466
3050,62,7.19,2,151,0,43,30,0.30,20,0.40,299,-3.00198
3051,345,-28.97,1,151,0,43,122,1.22,113,2.26,299,-3.011849
3052,490,27.76,2,151,1,43,132,1.32,120,2.40,299,-3.00418
3053,270,23.62,4,151,1,43,111,1.11,111,2.22,299,-2.99818
3054,150,51.72,2,151,2,43,54,0.54,33,0.66,299,-2.982611
3055,125,23.27,2,151,1,43,38,0.38,33,0.66,299,-2.975553
3056,108,26.81,2,151,1,43,23,0.23,34,0.68,299,-2.9673
3057,255,12.77,3,151,1,43,122,1.22,104,2.08,299,-2.964641
3058,551,-31.75,1,151,0,43,241,2.41,150,3.00,299,-2.97604
3059,111,-1.21,1,151,0,43,41,0.41,37,0.74,299,-2.976057
3060,339,-20.05,1,151,0,43,135,1.35,95,1.90,299,-2.982915
3061,200,23.05,0,151,1,43,68,0.68,41,0.82,299,-2.975659
3062,201,21.98,1,151,1,43,70,0.70,51,1.02,299,-2.969048
3063,314,15.65,1,151,1,43,85,0.85,97,1.94,299,-2.964854
3064,232,68.03,7,151,1,43,62,0.62,57,1.14,299,-2.94453
3065,101,-1.44,0,151,0,43,43,0.43,30,0.60,299,-2.944375
3066,173,22.98,1,151,1,43,59,0.59,33,0.66,299,-2.9373
3067,92,-1.18,0,151,0,43,35,0.35,26,0.52,299,-2.937012
3068,283,39.04,6,151,0,43,82,0.82,73,1.46,299,-2.925369
3069,143,5.13,0,151,0,43,39,0.39,21,0.42,299,-2.923008
3070,663,-5.72,2,151,1,43,271,2.71,188,3.76,299,-2.927215
3071,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-2.927239
3072,30,-1.97,1,151,0,43,20,0.20,10,0.20,299,-2.927273
3073,88,4.57,1,151,0,43,24,0.24,12,0.24,299,-2.925203
3074,514,22.14,2,151,2,43,158,1.58,143,2.86,299,-2.920439
3075,121,8.69,2,151,0,43,54,0.54,31,0.62,299,-2.917472
3076,437,13.07,3,151,1,43,161,1.61,133,2.66,299,-2.915064
3077,186,14.13,0,151,1,43,60,0.60,46,0.92,299,-2.910774
3078,0,-3.00,0,151,0,43,0,0.00,0,0.00,299,-2.910804
